,grill,private entrance,free parking,review_scores_location,resort access,review_scores_rating,bedrooms,beds,pool,host_acceptance_rate,reviews_per_month,minimum_maximum_nights,minimum_minimum_nights,bathrooms,neighbourhood_cleansed_num,accommodates,hot tub,fireplace,price,id,host_is_superhost,prop_Entire condo,prop_Entire guest suite,prop_Entire guesthouse,prop_Entire home,prop_Entire rental unit,prop_Entire townhouse,prop_Hotel,prop_Private room,room_Entire home/apt,room_Private room
4324,0,1,1,4.83,0,4.9,2.0,4.0,0,99.0,3.28,1125,2,2.0,15,6,0,0,174.0,52610319,1,0,0,0,1,0,0,0,0,1,0
4325,0,1,1,3.67,0,5.0,1.0,1.0,0,100.0,0.18,60,30,1.0,30,2,0,0,80.0,52612552,0,0,0,0,1,0,0,0,0,1,0
4326,1,1,1,4.43,0,4.29,2.0,2.0,0,96.0,0.36,1125,30,2.0,17,4,0,0,84.0,52616579,1,0,0,0,1,0,0,0,0,1,0
4327,1,0,1,5.0,0,4.8,1.0,1.0,0,99.0,0.24,30,30,1.0,31,1,0,0,70.0,52618552,0,0,0,0,0,0,0,0,1,0,1
4328,1,1,1,4.96,0,4.78,2.0,5.0,1,99.0,5.84,1125,1,2.0,19,8,0,0,577.0,52618985,1,1,0,0,0,0,0,0,0,1,0
4329,0,1,1,5.0,0,5.0,4.0,10.0,0,100.0,1.93,1125,2,4.0,6,12,0,0,485.0,52627655,1,0,0,0,0,0,1,0,0,1,0
4330,0,1,1,4.97,0,5.0,4.0,10.0,0,100.0,1.5,1125,2,4.0,6,12,0,0,485.0,52630185,1,0,0,0,0,0,1,0,0,1,0
4331,0,1,1,4.88,0,4.98,3.0,5.0,0,100.0,2.83,1125,2,3.5,6,10,0,0,290.0,52630245,1,0,0,0,0,0,1,0,0,1,0
4332,0,1,1,5.0,0,5.0,2.0,2.0,0,100.0,0.12,1125,90,1.0,15,4,0,0,81.0,52648945,1,0,0,0,1,0,0,0,0,1,0
4333,0,1,0,4.77,0,4.92,4.0,7.0,0,97.0,0.67,365,1,3.5,7,12,0,0,518.0,52655195,0,0,0,0,1,0,0,0,0,1,0
4334,0,0,1,4.67,0,4.67,2.0,2.0,1,67.0,1.73,60,30,2.5,29,4,0,0,131.0,52655305,0,1,0,0,0,0,0,0,0,1,0
4335,1,0,0,4.98,0,4.81,2.0,3.0,1,100.0,2.42,1125,1,1.0,19,6,0,0,327.0,52655899,1,1,0,0,0,0,0,0,0,1,0
4336,1,0,1,5.0,0,4.88,1.0,2.0,0,98.0,0.42,365,31,1.0,19,4,0,0,135.0,52656559,1,0,0,0,0,1,0,0,0,1,0
4337,1,1,1,4.71,0,4.95,3.0,6.0,0,99.0,3.33,1125,2,3.5,19,10,0,2,302.0,52656870,1,0,0,0,0,0,1,0,0,1,0
4338,0,1,1,4.9,0,4.85,3.0,6.0,0,100.0,2.51,1125,1,2.0,17,10,0,1,206.0,52670983,1,0,0,0,0,1,0,0,0,1,0
4339,0,1,1,4.81,0,4.98,1.0,1.0,0,98.0,2.93,1125,2,1.0,20,2,0,1,167.0,52671361,1,0,1,0,0,0,0,0,0,1,0
4340,1,1,1,4.8,0,4.85,4.0,8.0,0,99.0,0.98,1125,2,3.5,17,12,0,0,342.0,52673697,1,0,0,0,0,0,1,0,0,1,0
4341,0,1,1,4.69,0,4.84,4.0,10.0,0,99.0,1.57,1125,2,3.5,17,12,0,0,393.0,52684431,1,0,0,0,0,0,1,0,0,1,0
4342,0,0,1,4.68,0,4.95,3.0,4.0,0,98.0,2.47,365,2,2.5,19,8,0,0,409.0,52688840,1,1,0,0,0,0,0,0,0,1,0
4343,0,1,1,5.0,0,5.0,1.0,3.0,0,100.0,0.14,1125,30,1.0,20,1,0,0,36.0,52689994,0,0,0,0,0,0,0,0,1,0,1
4344,0,1,0,4.62,0,4.94,4.0,7.0,0,100.0,3.3,1125,2,4.5,2,12,0,0,357.0,52698561,1,0,0,0,0,0,1,0,0,1,0
4345,0,1,1,4.91,0,4.98,3.0,4.0,0,98.0,2.33,1125,2,4.0,17,10,0,0,264.0,52699760,1,0,0,0,0,0,1,0,0,1,0
4346,1,0,1,4.87,0,5.0,4.0,5.0,0,99.0,3.25,1125,3,2.0,5,9,0,2,392.0,52722641,1,0,0,0,1,0,0,0,0,1,0
4347,1,1,0,4.9,0,5.0,1.0,1.0,0,100.0,3.88,1125,2,1.0,7,2,0,0,126.0,52730713,1,0,1,0,0,0,0,0,0,1,0
4348,1,1,1,0.0,1,0.0,2.0,3.0,1,0.0,2.359074492099323,1125,2,2.0,15,6,1,0,400.0,52734144,0,0,0,0,0,0,0,0,1,0,1
4349,1,0,0,4.8,0,4.67,1.0,2.0,1,99.0,24.19,999,1,1.0,19,2,0,0,143.0,52735247,0,0,0,0,0,0,0,1,0,1,0
4350,0,1,1,4.85,0,4.85,3.0,11.0,0,99.0,3.24,100,2,3.5,21,10,0,0,270.0,52748997,1,0,0,0,1,0,0,0,0,1,0
4351,0,1,1,4.5,0,5.0,2.0,2.0,0,95.0,0.28,1125,30,1.5,10,4,0,0,125.0,52749768,1,1,0,0,0,0,0,0,0,1,0
4352,0,1,1,4.33,0,4.33,3.0,7.0,1,99.0,0.23,1125,30,3.0,1,11,1,1,152.0,52750936,0,0,0,0,1,0,0,0,0,1,0
4353,1,0,1,0.0,0,0.0,1.0,1.0,1,50.0,2.359074492099323,365,30,1.0,6,2,0,1,53.0,52752282,0,0,0,0,0,0,0,0,1,0,1
4354,1,1,1,4.88,0,4.97,4.0,5.0,0,100.0,3.82,1125,2,3.5,7,10,0,1,463.0,52754078,1,0,0,0,1,0,0,0,0,1,0
4355,0,1,1,4.85,0,4.85,1.0,3.0,0,100.0,3.88,29,1,1.0,19,6,0,0,180.0,52754265,1,0,0,0,0,1,0,0,0,1,0
4356,1,1,1,4.6,0,4.84,4.0,4.0,0,98.0,2.47,1125,2,4.0,2,9,0,0,349.0,52756821,1,1,0,0,0,0,0,0,0,1,0
4357,0,0,1,0.0,0,0.0,3.0,3.0,0,96.0,2.359074492099323,1125,2,1.0,6,8,0,0,286.0,52758019,1,0,0,0,1,0,0,0,0,1,0
4358,1,0,1,4.77,0,4.89,1.0,7.0,0,100.0,3.36,1125,2,2.5,3,10,0,0,271.0,52758253,0,0,0,0,0,0,0,0,1,0,1
4359,0,1,1,4.79,0,4.47,1.0,2.0,0,99.0,1.09,57,2,1.0,8,4,0,0,89.0,52758731,0,1,0,0,0,0,0,0,0,1,0
4360,0,1,1,3.42,0,3.85,4.0,8.0,0,99.0,1.31,1,2,2.0,19,8,0,0,138.0,52773903,0,0,0,0,0,1,0,0,0,1,0
4361,0,1,0,5.0,0,5.0,2.0,2.0,0,100.0,0.12,1125,90,1.0,15,4,0,0,102.0,52775175,1,0,0,0,1,0,0,0,0,1,0
4362,0,0,1,4.6,0,4.2,2.0,2.0,0,100.0,0.26,1125,30,1.0,9,4,0,0,89.0,52776639,0,0,0,0,1,0,0,0,0,1,0
4363,0,1,1,0.0,0,0.0,3.0,3.0,0,99.0,2.359074492099323,1125,30,2.5,12,6,0,0,108.0,52782682,0,0,0,0,0,1,0,0,0,1,0
4364,1,0,1,4.57,0,4.79,3.0,4.0,0,100.0,3.08,1125,3,2.0,8,6,0,0,229.0,52788340,0,0,0,0,1,0,0,0,0,1,0
4365,1,0,1,4.8,0,4.98,2.0,3.0,1,100.0,4.43,1125,1,2.0,19,6,0,1,251.0,52792477,1,1,0,0,0,0,0,0,0,1,0
4366,0,0,0,4.83,0,4.43,1.0,2.0,1,88.0,2.07,1125,2,1.0,19,4,1,0,165.0,52793251,0,0,0,0,0,1,0,0,0,1,0
4367,1,1,0,4.74,0,4.7,3.0,7.0,0,97.0,1.68,365,2,3.5,24,12,0,1,289.0,52794473,0,0,0,0,1,0,0,0,0,1,0
4368,0,0,0,4.68,0,4.54,1.0,1.0,0,99.0,5.84,1,1,1.0,19,4,0,0,273.0,52796330,0,0,0,0,0,1,0,0,0,1,0
4369,0,0,0,4.77,0,4.55,1.0,3.0,0,99.0,6.95,1,1,1.0,19,4,0,0,250.0,52796484,0,0,0,0,0,1,0,0,0,1,0
4370,0,0,0,4.61,0,4.41,2.0,3.0,0,99.0,11.96,1,1,2.0,19,6,0,0,422.0,52796577,0,0,0,0,0,1,0,0,0,1,0
4371,0,0,0,4.5,0,4.36,1.0,3.0,0,99.0,26.1,1,1,1.0,19,2,0,0,261.0,52796641,0,0,0,0,0,1,0,0,0,1,0
4372,1,0,1,5.0,0,5.0,1.0,1.0,0,56.0,0.86,60,30,1.5,15,2,0,1,121.0,52805825,0,0,0,0,0,0,0,0,1,0,1
4373,0,1,1,4.93,0,4.99,1.0,2.0,0,99.0,6.98,1125,2,1.0,6,4,0,0,144.0,52806633,1,0,0,1,0,0,0,0,0,1,0
4374,0,1,1,4.45,0,4.64,3.0,5.0,0,99.0,0.56,1125,3,3.5,20,10,0,0,197.0,52808171,0,0,0,0,0,0,1,0,0,1,0
4375,0,1,1,4.42,0,4.77,2.0,6.0,0,99.0,2.2,14,2,2.5,5,10,0,0,121.0,52815822,1,0,0,0,0,0,1,0,0,1,0
4376,0,0,0,4.93,0,4.95,1.0,1.0,0,97.0,4.1,4,2,1.0,7,2,0,1,114.0,52819902,1,0,0,0,1,0,0,0,0,1,0
4377,0,1,1,5.0,0,5.0,2.0,3.0,0,67.0,0.5,1125,30,1.5,14,4,0,0,137.0,52833968,1,0,0,0,0,0,1,0,0,1,0
4378,0,1,1,4.37,0,4.78,2.0,5.0,0,99.0,2.43,14,2,2.5,5,10,0,0,121.0,52835215,1,0,0,0,0,0,1,0,0,1,0
4379,0,0,0,0.0,0,0.0,1.0,1.0,1,100.0,2.359074492099323,1125,2,1.0,19,4,0,0,100.0,52852541,0,0,0,0,0,0,0,0,1,0,1
4380,0,1,1,4.93,0,5.0,2.0,2.0,0,100.0,3.89,1125,2,1.0,6,4,0,0,186.0,52860159,1,0,0,1,0,0,0,0,0,1,0
4381,1,1,1,4.9,0,4.95,4.0,6.0,0,100.0,3.01,118,2,3.5,6,12,0,2,353.0,52861438,1,0,0,0,1,0,0,0,0,1,0
4382,0,1,1,4.5,0,4.7,8.0,14.0,0,100.0,0.57,365,1,7.0,5,16,0,0,785.0,52864525,0,0,0,0,1,0,0,0,0,1,0
4383,0,1,1,3.8,0,4.6,8.0,14.0,0,100.0,0.27,180,1,7.0,5,16,0,0,785.0,52864526,0,0,0,0,1,0,0,0,0,1,0
4384,1,0,1,5.0,1,5.0,2.0,3.0,1,93.0,0.07,365,2,2.0,15,6,1,0,215.0,52874598,0,1,0,0,0,0,0,0,0,1,0
4385,1,0,1,0.0,1,0.0,2.0,3.0,1,93.0,2.359074492099323,365,2,2.0,15,6,1,0,215.0,52874601,0,1,0,0,0,0,0,0,0,1,0
4386,1,0,0,5.0,1,4.75,1.0,2.0,1,93.0,0.26,365,2,1.0,15,4,1,0,148.0,52874604,0,1,0,0,0,0,0,0,0,1,0
4387,1,0,1,4.88,1,3.88,2.0,3.0,1,93.0,0.45,365,2,2.0,15,6,1,0,215.0,52874610,0,1,0,0,0,0,0,0,0,1,0
4388,1,0,0,0.0,1,0.0,1.0,2.0,1,93.0,2.359074492099323,365,2,1.0,15,4,1,0,148.0,52874620,0,1,0,0,0,0,0,0,0,1,0
4389,0,1,1,4.18,0,4.59,3.0,4.0,0,97.0,0.86,365,2,2.5,19,10,0,0,224.0,52882409,0,0,0,0,1,0,0,0,0,1,0
4390,1,0,1,4.9,0,4.78,3.0,6.0,0,99.0,3.86,1125,2,2.0,6,8,1,1,230.0,52884276,0,0,0,0,1,0,0,0,0,1,0
4391,0,0,0,4.7,0,4.91,1.0,2.0,0,99.0,2.78,1125,1,1.0,17,2,0,0,783.0,52890946,1,0,0,0,0,0,1,0,0,1,0
4392,1,0,1,4.87,0,4.92,4.0,5.0,0,97.0,1.97,1125,1,2.5,11,12,0,0,266.0,52902738,1,0,0,0,1,0,0,0,0,1,0
4393,0,1,1,5.0,0,5.0,1.0,1.0,0,100.0,0.42,365,30,1.0,5,2,0,0,44.0,52914497,1,0,0,1,0,0,0,0,0,1,0
4394,0,1,1,4.93,0,4.89,1.0,3.0,0,100.0,4.76,29,1,1.0,19,6,0,0,180.0,52915689,1,0,0,0,0,1,0,0,0,1,0
4395,1,0,1,4.31,0,4.64,3.0,6.0,0,100.0,2.25,1125,3,2.0,21,8,0,0,229.0,52919151,1,0,0,0,1,0,0,0,0,1,0
4396,0,1,1,4.8,0,4.8,8.0,25.0,0,99.0,0.27,1125,1,7.0,24,12,0,1,784.0,52920254,1,0,0,0,1,0,0,0,0,1,0
4397,0,1,1,4.0,0,5.0,3.0,3.0,0,91.0,0.63,1125,1,3.0,2,12,0,0,397.0,52948723,0,0,0,0,1,0,0,0,0,1,0
4398,0,1,1,0.0,0,0.0,3.0,3.0,0,91.0,2.359074492099323,1125,1,3.0,2,12,0,0,513.0,52950088,0,0,0,0,1,0,0,0,0,1,0
4399,0,1,1,5.0,0,4.0,3.0,2.0,0,91.0,0.1,1125,1,3.0,2,12,0,0,513.0,52950320,0,0,0,0,1,0,0,0,0,1,0
4400,0,1,1,4.0,0,4.5,3.0,3.0,0,91.0,0.23,1125,1,3.0,2,12,0,0,513.0,52950362,0,0,0,0,1,0,0,0,0,1,0
4401,1,1,1,4.92,0,4.9,1.0,2.0,1,100.0,3.69,365,1,1.0,19,6,0,0,213.0,52962640,1,1,0,0,0,0,0,0,0,1,0
4402,1,0,1,4.82,0,4.85,3.0,6.0,0,100.0,2.12,1125,2,2.0,20,11,1,0,311.0,52970698,1,0,0,0,1,0,0,0,0,1,0
4403,1,0,0,4.63,0,4.25,1.0,2.0,1,99.0,0.83,1,1,2.0,18,4,0,0,177.0,52987794,0,0,0,0,0,1,0,0,0,1,0
4404,0,1,1,4.53,0,4.94,4.0,11.0,0,99.0,1.07,14,2,5.0,5,16,0,0,178.0,52988535,1,0,0,0,0,0,1,0,0,1,0
4405,0,1,1,4.99,0,5.0,4.0,6.0,0,100.0,3.52,1125,2,4.0,21,12,0,0,317.0,52992356,1,0,0,0,0,0,1,0,0,1,0
4406,0,1,1,4.95,0,4.88,4.0,7.0,0,98.0,2.02,365,3,4.0,17,12,0,0,463.0,52994955,1,0,0,0,0,0,1,0,0,1,0
4407,0,0,1,5.0,0,4.97,4.0,7.0,0,98.0,1.62,365,3,4.0,17,12,0,0,463.0,52995760,1,0,0,0,0,0,1,0,0,1,0
4408,0,1,1,4.22,0,4.29,4.0,5.0,0,97.0,2.9,29,1,3.0,5,12,0,1,151.0,53004851,0,0,0,0,0,0,1,0,0,1,0
4409,0,1,1,4.31,0,4.41,4.0,9.0,0,97.0,3.06,1125,1,3.0,5,12,0,1,166.0,53005189,0,0,0,0,0,0,1,0,0,1,0
4410,0,1,1,4.0,0,3.86,8.0,10.0,0,97.0,0.43,1125,1,6.0,5,16,0,1,829.0,53005350,0,0,0,0,0,0,1,0,0,1,0
4411,0,1,1,4.3,0,4.43,5.0,6.0,0,97.0,4.25,1125,1,3.5,5,12,0,1,191.0,53006240,0,0,0,0,0,0,1,0,0,1,0
4412,0,1,1,4.0,0,4.4,10.0,12.0,0,97.0,0.56,1125,1,7.0,5,16,0,1,1000.0,53006424,0,0,0,0,0,0,1,0,0,1,0
4413,0,0,1,5.0,0,5.0,2.0,4.0,0,20.0,0.11,120,30,2.5,21,6,0,0,130.0,53007502,0,0,0,0,0,0,1,0,0,1,0
4414,1,1,1,4.76,0,4.9,3.0,8.0,0,100.0,1.84,365,1,4.0,5,10,0,0,748.0,53009106,1,0,0,0,1,0,0,0,0,1,0
4415,1,0,1,4.2,0,4.2,2.0,3.0,1,99.0,0.26,1125,30,1.0,6,6,0,0,98.0,53013005,0,0,0,0,0,1,0,0,0,1,0
4416,0,1,1,4.0,0,5.0,3.0,4.0,0,98.0,0.33,365,30,3.0,5,8,0,0,115.0,53013026,0,0,0,0,0,0,1,0,0,1,0
4417,0,1,1,4.64,0,4.91,6.0,24.0,0,100.0,1.39,1125,1,7.0,5,16,0,0,755.0,53024669,1,0,0,0,1,0,0,0,0,1,0
4418,0,0,1,4.8,0,4.65,1.0,2.0,0,100.0,1.0,365,2,1.0,17,4,0,0,85.0,53034403,0,0,0,0,1,0,0,0,0,1,0
4419,0,1,1,4.84,0,4.67,4.0,16.0,0,99.0,4.85,1125,2,4.0,17,12,0,0,714.0,53041579,1,0,0,0,0,0,1,0,0,1,0
4420,0,0,1,4.86,0,5.0,1.0,1.0,0,100.0,2.61,1125,2,1.0,19,2,0,0,264.0,53046817,1,1,0,0,0,0,0,0,0,1,0
4421,0,1,1,4.96,0,4.98,3.0,4.0,0,100.0,4.52,365,1,2.0,17,8,0,1,244.0,53047275,1,0,0,0,1,0,0,0,0,1,0
4422,1,1,1,5.0,0,5.0,3.0,12.0,0,100.0,0.16,1125,1,3.0,5,10,0,0,428.0,53059198,1,0,0,0,1,0,0,0,0,1,0
4423,1,1,0,5.0,0,5.0,3.0,6.0,0,100.0,0.08,1125,30,1.0,15,10,0,0,112.0,53061599,0,0,0,0,1,0,0,0,0,1,0
4424,0,1,1,4.6,0,4.69,1.0,2.0,0,99.0,2.48,3,1,1.0,5,3,0,0,151.0,53061815,0,0,0,0,0,1,0,0,0,1,0
4425,0,1,1,4.94,0,4.88,1.0,1.0,1,98.0,4.35,1125,1,1.0,8,2,0,0,68.0,53063862,1,0,0,0,1,0,0,0,0,1,0
4426,0,1,0,4.71,0,4.97,1.0,1.0,0,97.0,3.45,1125,2,1.0,5,2,0,0,96.0,53080637,1,0,0,1,0,0,0,0,0,1,0
4427,0,0,1,4.86,0,5.0,2.0,5.0,0,100.0,1.79,1125,1,2.0,17,6,0,0,389.0,53105604,1,0,1,0,0,0,0,0,0,1,0
4428,1,1,1,4.95,0,4.95,3.0,3.0,0,98.0,1.76,1125,2,2.0,6,7,0,0,202.0,53110166,1,0,0,0,1,0,0,0,0,1,0
4429,0,1,1,4.86,0,4.97,4.0,6.0,0,98.0,1.48,365,2,4.0,17,12,0,0,391.0,53112473,1,0,0,0,0,0,1,0,0,1,0
4430,0,1,1,4.96,0,4.99,1.0,1.0,0,100.0,7.36,7,1,1.0,17,2,0,1,98.0,53116540,1,0,1,0,0,0,0,0,0,1,0
4431,1,0,1,5.0,0,4.91,2.0,3.0,1,100.0,4.65,1125,1,2.0,19,6,0,0,346.0,53128605,1,0,0,0,0,1,0,0,0,1,0
4432,0,1,1,4.87,0,4.84,3.0,4.0,0,97.0,2.81,1125,2,3.5,17,10,0,0,274.0,53138027,1,0,0,0,0,0,1,0,0,1,0
4433,0,1,0,4.76,0,4.88,4.0,9.0,0,99.0,1.83,1125,2,4.0,17,12,0,0,553.0,53142754,1,0,0,0,0,0,1,0,0,1,0
4434,0,1,1,4.76,0,4.91,4.0,8.0,1,99.0,1.84,1125,2,4.0,5,12,0,0,410.0,53143673,1,0,0,0,0,0,1,0,0,1,0
4435,1,0,0,4.81,0,4.7,1.0,2.0,1,99.0,23.37,999,1,1.0,19,2,0,0,127.0,53145258,0,0,0,0,0,0,0,1,0,1,0
4436,0,1,1,5.0,0,5.0,2.0,1.0,0,99.0,0.75,1125,31,1.5,7,4,0,0,92.0,53145539,1,0,0,0,0,0,1,0,0,1,0
4437,1,0,0,4.81,0,4.52,1.0,2.0,1,99.0,1.66,999,1,1.0,19,2,0,0,139.0,53146216,0,0,0,0,0,0,0,1,0,1,0
4438,1,1,0,4.9,0,4.72,1.0,2.0,1,99.0,4.06,999,1,1.0,19,2,0,0,128.0,53146443,0,0,0,0,0,0,0,1,0,1,0
4439,1,1,0,4.78,0,4.44,2.0,3.0,1,99.0,1.68,999,1,1.0,19,4,0,0,177.0,53146741,0,0,0,0,0,0,0,1,0,1,0
4440,1,1,0,4.71,0,4.67,2.0,3.0,1,99.0,3.42,999,1,2.0,19,4,0,0,197.0,53146935,0,0,0,0,0,0,0,1,0,1,0
4441,0,1,0,4.7,0,4.51,2.0,2.0,1,99.0,13.65,999,1,2.0,19,4,0,0,216.0,53147221,0,0,0,0,0,0,0,1,0,1,0
4442,0,1,0,4.93,0,4.97,3.0,5.0,0,100.0,4.25,1125,1,1.5,17,8,0,0,138.0,53155491,1,0,0,0,1,0,0,0,0,1,0
4443,0,0,1,5.0,0,5.0,1.0,1.0,0,94.0,0.27,1125,2,1.5,16,2,0,0,112.0,53165225,0,0,0,0,0,0,0,0,1,0,1
4444,1,0,0,4.96,0,4.89,2.0,5.0,1,100.0,3.91,1125,1,2.0,19,8,0,0,511.0,53171520,1,1,0,0,0,0,0,0,0,1,0
4445,0,1,1,4.75,0,4.61,2.0,2.0,0,100.0,4.8,1125,1,1.0,19,8,0,0,143.0,53185304,0,1,0,0,0,0,0,0,0,1,0
4446,0,1,1,4.9,0,5.0,8.0,16.0,0,99.0,1.24,14,2,8.0,21,16,0,0,535.0,53186655,1,0,0,0,0,0,1,0,0,1,0
4447,0,1,1,4.84,0,4.95,4.0,7.0,0,100.0,1.51,365,2,3.5,17,12,0,0,320.0,53204764,1,1,0,0,0,0,0,0,0,1,0
4448,0,0,1,3.0,0,3.0,3.0,7.0,0,100.0,0.15,365,14,3.5,17,12,0,1,350.0,53204977,0,0,0,0,1,0,0,0,0,1,0
4449,0,1,1,4.6,0,4.8,3.0,4.0,0,100.0,0.52,1125,3,1.0,1,7,0,0,175.0,53211025,1,0,0,0,1,0,0,0,0,1,0
4450,1,0,1,0.0,0,0.0,1.0,1.0,0,33.0,2.359074492099323,365,30,1.0,5,2,0,0,90.0,53224252,0,1,0,0,0,0,0,0,0,1,0
4451,0,0,1,4.45,0,4.91,4.0,6.0,0,100.0,1.35,2,2,3.0,19,12,0,0,711.0,53227018,1,0,0,0,0,0,1,0,0,1,0
4452,0,1,1,4.87,0,4.97,4.0,7.0,0,98.0,3.63,1125,2,3.5,17,8,0,1,318.0,53234679,1,0,0,0,1,0,0,0,0,1,0
4453,1,0,1,4.96,0,4.97,2.0,4.0,0,98.0,6.3,1125,1,2.0,19,8,0,0,375.0,53239659,1,1,0,0,0,0,0,0,0,1,0
4454,0,1,1,4.63,0,4.79,1.0,2.0,1,99.0,1.24,2,2,1.0,19,4,0,0,188.0,53258179,0,1,0,0,0,0,0,0,0,1,0
4455,0,1,1,4.72,0,4.89,2.0,3.0,0,97.0,2.55,30,2,1.0,5,6,0,0,199.0,53258356,1,0,0,0,1,0,0,0,0,1,0
4456,0,0,1,4.84,0,4.84,3.0,3.0,0,75.0,1.01,1125,5,2.0,3,6,0,1,249.0,53259569,1,0,0,0,1,0,0,0,0,1,0
4457,0,0,0,4.73,0,4.64,2.0,3.0,0,75.0,0.88,1125,30,2.0,17,4,1,0,85.0,53262835,0,1,0,0,0,0,0,0,0,1,0
4458,0,1,1,4.76,0,4.89,4.0,4.0,0,98.0,2.53,1125,3,3.0,2,10,0,0,331.0,53274537,1,1,0,0,0,0,0,0,0,1,0
4459,1,1,1,4.83,0,4.98,2.0,6.0,1,100.0,5.2,1125,1,1.0,21,8,0,0,338.0,53274690,1,1,0,0,0,0,0,0,0,1,0
4460,0,1,1,4.2,0,4.86,3.0,7.0,0,100.0,2.15,1125,1,2.5,5,10,0,1,189.0,53276612,1,0,0,0,1,0,0,0,0,1,0
4461,0,1,1,4.73,0,4.76,4.0,9.0,0,100.0,1.69,365,1,3.5,5,12,0,0,274.0,53279469,0,0,0,0,1,0,0,0,0,1,0
4462,0,1,1,4.58,0,4.67,4.0,7.0,0,100.0,1.87,180,1,3.5,5,12,0,0,274.0,53279470,0,0,0,0,1,0,0,0,0,1,0
4463,0,1,1,4.41,0,4.56,4.0,5.0,0,100.0,1.67,180,1,3.0,5,12,0,0,229.0,53279471,0,0,0,0,1,0,0,0,0,1,0
4464,0,1,1,5.0,0,4.5,1.0,2.0,1,11.0,0.17,365,2,1.0,15,4,0,0,225.0,53279608,0,1,0,0,0,0,0,0,0,1,0
4465,0,1,1,4.0,0,4.0,2.0,3.0,1,11.0,0.43,14,2,2.0,15,6,0,0,260.0,53279666,0,1,0,0,0,0,0,0,0,1,0
4466,0,0,1,4.91,0,4.86,1.0,2.0,1,100.0,2.4,1125,1,1.0,19,4,0,0,233.0,53280157,1,1,0,0,0,0,0,0,0,1,0
4467,0,1,1,5.0,0,5.0,2.0,3.0,1,11.0,0.43,365,2,2.0,15,6,0,0,256.0,53280840,0,1,0,0,0,0,0,0,0,1,0
4468,0,1,1,4.88,0,4.74,1.0,3.0,0,100.0,2.91,365,1,1.0,17,2,0,0,90.0,53289055,1,0,0,0,0,1,0,0,0,1,0
4469,0,1,1,4.75,0,4.8,3.0,3.0,0,99.0,3.98,14,2,2.0,5,6,1,0,225.0,53290288,0,0,0,0,1,0,0,0,0,1,0
4470,1,1,1,4.18,0,4.18,3.0,5.0,0,99.0,0.56,47,2,2.0,19,9,0,1,149.0,53292042,0,0,0,0,1,0,0,0,0,1,0
4471,0,1,1,0.0,0,0.0,4.0,3.0,0,100.0,2.359074492099323,180,30,3.0,5,3,0,0,110.0,53298774,0,0,0,0,1,0,0,0,0,1,0
4472,0,1,1,4.63,0,4.95,3.0,3.0,0,100.0,2.64,1125,2,2.5,19,6,0,0,326.0,53310412,1,1,0,0,0,0,0,0,0,1,0
4473,0,1,1,4.69,0,4.89,3.0,3.0,0,100.0,3.75,1125,2,2.5,19,6,0,0,347.0,53310762,1,1,0,0,0,0,0,0,0,1,0
4474,1,1,1,4.89,0,5.0,4.0,7.0,0,100.0,3.61,1125,2,3.0,7,12,0,0,253.0,53311313,1,0,0,0,1,0,0,0,0,1,0
4475,1,1,0,4.99,1,4.96,2.0,7.0,1,100.0,5.89,1125,1,2.0,19,8,0,0,456.0,53312757,1,1,0,0,0,0,0,0,0,1,0
4476,0,1,1,4.58,0,4.92,4.0,9.0,0,96.0,0.67,2,2,6.0,5,12,0,0,100.0,53314068,0,0,0,0,1,0,0,0,0,1,0
4477,0,1,1,4.86,0,5.0,4.0,4.0,0,86.0,0.79,1125,30,3.5,19,8,0,0,250.0,53326263,1,0,0,0,1,0,0,0,0,1,0
4478,0,1,1,4.75,0,4.92,4.0,11.0,0,96.0,0.63,2,2,6.0,5,12,0,0,393.0,53328346,0,0,0,0,0,0,1,0,0,1,0
4479,1,0,1,5.0,0,5.0,4.0,5.0,0,100.0,0.23,1125,31,2.0,24,5,0,1,170.0,53337460,1,0,0,0,1,0,0,0,0,1,0
4480,1,0,1,4.99,1,4.74,1.0,1.0,1,100.0,3.86,1125,1,1.0,19,4,0,0,317.0,53359711,0,0,0,0,0,1,0,0,0,1,0
4481,1,0,1,4.49,0,4.78,1.0,1.0,0,89.0,3.53,360,2,2.0,33,2,0,0,42.0,53360778,0,0,0,0,0,0,0,0,1,0,1
4482,0,1,0,4.9,0,4.75,1.0,2.0,0,100.0,4.25,60,3,1.0,18,4,0,1,87.0,53361206,1,0,0,0,0,1,0,0,0,1,0
4483,0,1,1,4.63,0,4.4,1.0,2.0,1,99.0,1.94,51,2,1.0,19,4,0,0,107.0,53361853,0,1,0,0,0,0,0,0,0,1,0
4484,0,1,1,4.73,0,4.45,1.0,2.0,1,99.0,0.58,49,2,1.0,19,4,0,0,131.0,53362241,0,1,0,0,0,0,0,0,0,1,0
4485,0,1,1,4.4,0,4.2,1.0,2.0,1,99.0,0.27,51,2,1.0,19,4,0,0,157.0,53362259,0,1,0,0,0,0,0,0,0,1,0
4486,1,0,1,4.78,0,4.76,1.0,5.0,1,98.0,2.81,1125,1,1.0,19,4,0,0,179.0,53364049,0,0,0,0,0,1,0,0,0,1,0
4487,0,1,1,4.99,0,4.88,1.0,1.0,0,100.0,5.93,1125,1,1.0,25,2,0,0,56.0,53380550,1,0,1,0,0,0,0,0,0,1,0
